date,temperature_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_100m,is_day,sunshine_duration,fetch_timestamp,request_file,resort
2024-03-29 19:00:00+00:00,-1.2835,-5.5250015,0.0,0.0,0.0,2.32,100.0,97.0,51.0,95.0,23.132626,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 20:00:00+00:00,-1.7335,-5.980312,0.0,0.0,0.0,2.32,100.0,83.0,16.0,89.0,24.248613,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 21:00:00+00:00,-2.1835,-6.2272553,0.0,0.0,0.0,2.32,100.0,89.0,6.0,92.0,22.314194,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 22:00:00+00:00,-2.4835,-5.9976187,0.0,0.0,0.0,2.32,100.0,94.0,12.0,77.0,16.58346,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-29 23:00:00+00:00,-2.6335,-6.403915,0.0,0.0,0.0,2.32,100.0,91.0,1.0,84.0,18.193361,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 00:00:00+00:00,-2.7835002,-6.636194,0.0,0.0,0.0,2.32,99.6,99.0,13.0,9.0,20.288164,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 01:00:00+00:00,-2.1835,-6.6489887,0.0,0.0,0.0,2.31,96.0,100.0,8.0,4.0,25.96496,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 02:00:00+00:00,-2.0335,-6.805387,0.0,0.0,0.0,2.31,100.0,95.0,38.0,8.0,29.09103,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 03:00:00+00:00,-2.7835002,-7.183608,0.0,0.0,0.0,2.31,90.3,53.0,71.0,0.0,26.368616,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 04:00:00+00:00,-2.8835,-7.3423815,0.0,0.0,0.0,2.31,68.4,46.0,45.0,0.0,26.111792,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 05:00:00+00:00,-3.3835,-7.882488,0.0,0.0,0.0,2.31,100.0,93.0,47.0,0.0,24.482647,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 06:00:00+00:00,-3.6335,-8.313336,0.0,0.0,0.0,2.31,100.0,100.0,22.0,0.0,25.38702,1.0,759.77515,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 07:00:00+00:00,-2.5335002,-7.2352285,0.0,0.0,0.0,2.31,100.0,100.0,27.0,0.0,25.952478,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 08:00:00+00:00,-0.8835,-6.2944155,0.0,0.0,0.0,2.3,51.3,44.0,19.0,1.0,29.882166,1.0,2983.1763,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 09:00:00+00:00,0.1665,-5.1703095,0.0,0.0,0.0,2.3,47.4,33.0,11.0,37.0,30.758411,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 10:00:00+00:00,0.7665,-4.2978206,0.0,0.0,0.0,2.3,81.3,45.0,25.0,86.0,33.371433,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 11:00:00+00:00,1.0165,-3.6066906,0.0,0.0,0.0,2.3,56.699997,29.0,11.0,80.0,33.709534,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 12:00:00+00:00,1.0165,-3.9082046,0.0,0.0,0.0,2.3,55.5,40.0,18.0,29.0,37.11319,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 13:00:00+00:00,1.0165,-3.4587898,0.0,0.0,0.0,2.3,75.6,46.0,43.0,28.0,31.222609,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 14:00:00+00:00,0.7665,-4.284418,0.0,0.0,0.0,2.3,38.4,23.0,8.0,43.0,33.834255,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 15:00:00+00:00,0.4665,-5.3018665,0.0,0.0,0.0,2.3,29.4,13.0,26.0,7.0,34.3833,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 16:00:00+00:00,-0.13350001,-5.5994964,0.0,0.0,0.0,2.29,68.100006,45.0,19.0,54.0,32.023815,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 17:00:00+00:00,-0.9835,-6.024566,0.0,0.0,0.0,2.29,64.5,32.0,30.0,59.0,29.28418,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 18:00:00+00:00,-2.2835,-6.735892,0.0,0.0,0.0,2.29,81.9,44.0,55.0,31.0,24.149532,0.0,356.77066,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 19:00:00+00:00,-2.8335001,-7.1841154,0.2,0.0,0.14,2.29,100.0,59.0,97.0,52.0,23.277834,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 20:00:00+00:00,-2.7835002,-7.2457457,0.5,0.099999994,0.28,2.29,100.0,37.0,100.0,99.0,24.363249,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 21:00:00+00:00,-2.8835,-7.1558704,0.4,0.0,0.28,2.29,100.0,100.0,100.0,100.0,21.67487,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 22:00:00+00:00,-3.0835001,-7.200283,0.6,0.0,0.42000002,2.29,100.0,100.0,100.0,99.0,19.85556,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-30 23:00:00+00:00,-2.9335,-6.928954,1.1,0.0,0.77,2.3,100.0,100.0,100.0,100.0,18.391737,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 00:00:00+00:00,-3.0835001,-7.039751,2.6,0.0,1.8199999,2.3,100.0,100.0,100.0,95.0,17.555307,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 01:00:00+00:00,-2.1835,-5.8788414,0.6,0.100000024,0.35,2.31,100.0,100.0,17.0,14.0,14.408997,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 02:00:00+00:00,-2.3835,-6.8358283,0.0,0.0,0.0,2.32,100.0,100.0,39.0,40.0,23.73271,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 03:00:00+00:00,-3.0835001,-7.570197,0.0,0.0,0.0,2.32,100.0,100.0,13.0,93.0,23.110205,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 04:00:00+00:00,-4.0835,-8.177802,0.0,0.0,0.0,2.32,100.0,100.0,16.0,92.0,19.523155,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 05:00:00+00:00,-4.9335003,-9.129284,0.0,0.0,0.0,2.32,100.0,100.0,100.0,100.0,20.393293,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 06:00:00+00:00,-4.5835,-9.1757145,0.0,0.0,0.0,2.31,84.9,52.0,45.0,37.0,23.34455,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 07:00:00+00:00,-3.8835,-8.629209,0.0,0.0,0.0,2.31,100.0,14.0,100.0,100.0,26.903828,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 08:00:00+00:00,-2.5335002,-7.5298786,0.1,0.0,0.07,2.31,100.0,50.0,80.0,100.0,25.071098,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 09:00:00+00:00,-1.1335,-6.3430395,0.1,0.0,0.07,2.31,100.0,49.0,81.0,87.0,27.748037,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 10:00:00+00:00,-0.2335,-5.0948477,0.1,0.0,0.07,2.31,100.0,68.0,71.0,23.0,29.07989,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 11:00:00+00:00,0.56649995,-3.7456589,0.2,0.0,0.14,2.31,77.1,25.0,89.0,4.0,29.035288,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 12:00:00+00:00,0.4665,-3.757903,0.6,0.0,0.42000002,2.31,100.0,55.0,95.0,0.0,28.277763,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 13:00:00+00:00,0.11649999,-3.4607706,0.2,0.0,0.14,2.31,97.50001,86.0,17.0,33.0,21.288757,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 14:00:00+00:00,0.1665,-4.5514965,0.1,0.0,0.07,2.31,100.0,85.0,76.0,61.0,27.684914,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 15:00:00+00:00,-0.4835,-5.3917546,0.0,0.0,0.0,2.31,100.0,99.0,85.0,25.0,25.582806,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 16:00:00+00:00,-0.93350005,-5.479473,0.0,0.0,0.0,2.31,100.0,100.0,87.0,82.0,23.000591,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 17:00:00+00:00,-1.5335,-5.797186,0.2,0.0,0.14,2.31,100.0,100.0,98.0,94.0,20.608229,1.0,724.02216,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 18:00:00+00:00,-2.1835,-6.569203,0.3,0.0,0.21000001,2.31,99.6,66.0,56.0,22.0,24.269983,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 19:00:00+00:00,-2.4835,-6.8292103,0.3,0.0,0.21000001,2.31,100.0,90.0,90.0,99.0,22.884789,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 20:00:00+00:00,-2.7835002,-7.186578,0.1,0.0,0.07,2.31,100.0,98.0,86.0,99.0,24.36325,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 21:00:00+00:00,-2.7335,-7.421031,0.1,0.0,0.07,2.3,100.0,84.0,43.0,85.0,26.564486,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 22:00:00+00:00,-3.0835001,-7.8064337,0.3,0.0,0.21000001,2.3,100.0,48.0,100.0,99.0,26.405453,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-31 23:00:00+00:00,-3.0835001,-8.092884,0.9,0.0,0.63,2.31,100.0,64.0,100.0,100.0,29.795301,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 00:00:00+00:00,-2.7335,-7.5918403,1.1,0.0,0.77,2.31,100.0,20.0,89.0,99.0,29.162222,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 01:00:00+00:00,-1.6834999,-6.546433,1.3,0.0,0.90999997,2.32,100.0,69.0,91.0,96.0,30.599998,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 02:00:00+00:00,-1.5835,-6.41488,1.9,0.0,1.3299999,2.33,100.0,93.0,100.0,94.0,29.973106,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 03:00:00+00:00,-1.6335,-6.0855618,3.2,0.0,2.24,2.34,100.0,100.0,100.0,98.0,24.696104,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 04:00:00+00:00,-1.8835,-5.8155293,4.0,0.0,2.8,2.35,100.0,100.0,100.0,99.0,18.218275,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 05:00:00+00:00,-2.1335,-6.194525,3.8,0.0,2.6599998,2.37,100.0,100.0,100.0,100.0,18.971008,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 06:00:00+00:00,-1.9334999,-5.9869766,4.4,0.0,3.08,2.39,100.0,99.0,100.0,96.0,20.288164,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 07:00:00+00:00,-1.4334999,-5.519852,2.8,0.0,1.9599999,2.4,100.0,100.0,100.0,100.0,20.431387,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 08:00:00+00:00,-0.7835,-4.914089,1.1,0.0,0.77,2.4,100.0,100.0,100.0,100.0,18.584509,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 09:00:00+00:00,-0.5835,-4.9671593,0.5,0.0,0.35,2.41,100.0,100.0,100.0,100.0,19.839235,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 10:00:00+00:00,-0.5335,-5.0798607,0.2,0.0,0.14,2.4,100.0,72.0,85.0,97.0,19.917469,1.0,1518.9009,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 11:00:00+00:00,-0.1835,-3.90524,0.2,0.0,0.14,2.4,100.0,33.0,97.0,100.0,15.876775,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 12:00:00+00:00,-0.5835,-2.7769082,0.2,0.0,0.14,2.4,100.0,39.0,92.0,100.0,7.7043357,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 13:00:00+00:00,-0.7835,-4.0013237,0.1,0.0,0.07,2.4,100.0,100.0,100.0,100.0,5.506941,1.0,2032.4854,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 14:00:00+00:00,-3.5835001,-8.01622,2.2,0.0,1.54,2.41,100.0,92.0,100.0,98.0,15.9134655,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 15:00:00+00:00,-4.5835,-8.422711,1.9,0.0,1.3299999,2.41,97.8,42.0,100.0,0.0,9.021574,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 16:00:00+00:00,-4.6335,-8.517248,1.1,0.0,0.77,2.42,91.200005,34.0,100.0,2.0,10.44,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 17:00:00+00:00,-5.0835,-8.679535,0.5,0.0,0.35,2.42,76.8,18.0,100.0,2.0,9.021574,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 18:00:00+00:00,-6.1835003,-9.726852,0.1,0.0,0.07,2.43,79.200005,21.0,100.0,1.0,8.14587,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 19:00:00+00:00,-8.3335,-12.412631,0.0,0.0,0.0,2.43,73.8,20.0,93.0,0.0,9.290511,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 20:00:00+00:00,-9.9335,-14.337623,0.0,0.0,0.0,2.43,93.6,97.0,10.0,1.0,10.630672,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 21:00:00+00:00,-10.9335,-15.478983,0.0,0.0,0.0,2.43,90.6,100.0,1.0,0.0,11.27553,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 22:00:00+00:00,-11.2835,-15.728288,0.0,0.0,0.0,2.43,90.6,100.0,1.0,0.0,9.793058,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-01 23:00:00+00:00,-12.5335,-16.795052,0.0,0.0,0.0,2.43,90.0,100.0,0.0,0.0,9.826088,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 00:00:00+00:00,-10.2335005,-14.419212,0.0,0.0,0.0,2.42,98.7,99.0,16.0,0.0,9.726665,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 01:00:00+00:00,-10.3335,-14.440055,0.0,0.0,0.0,2.42,93.6,100.0,6.0,0.0,9.885262,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 02:00:00+00:00,-11.2335005,-15.603308,0.0,0.0,0.0,2.42,91.2,100.0,2.0,0.0,8.854829,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 03:00:00+00:00,-11.7335005,-16.161564,0.0,0.0,0.0,2.42,100.0,100.0,61.0,0.0,9.793058,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 04:00:00+00:00,-11.9835005,-16.382526,0.0,0.0,0.0,2.42,100.0,100.0,100.0,3.0,9.9571085,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 05:00:00+00:00,-11.3835,-15.688367,0.0,0.0,0.0,2.42,100.0,100.0,100.0,0.0,9.360001,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 06:00:00+00:00,-10.7835,-14.967724,0.0,0.0,0.0,2.42,100.0,100.0,92.0,0.0,8.891344,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 07:00:00+00:00,-7.2335,-11.062664,0.0,0.0,0.0,2.41,90.9,95.0,9.0,0.0,8.4042845,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 08:00:00+00:00,-4.5335,-8.524614,0.1,0.0,0.07,2.41,100.0,95.0,44.0,0.0,9.885262,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 09:00:00+00:00,-4.2335,-8.736509,0.1,0.0,0.07,2.41,77.1,53.0,49.0,0.0,12.979984,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 10:00:00+00:00,-3.8335001,-7.416095,0.1,0.0,0.07,2.41,83.4,32.0,91.0,0.0,12.496719,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 11:00:00+00:00,-2.9835,-5.9395766,0.0,0.0,0.0,2.41,49.5,25.0,45.0,0.0,10.446206,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 12:00:00+00:00,-2.2835,-5.307795,0.0,0.0,0.0,2.41,25.5,15.0,20.0,0.0,12.682018,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 13:00:00+00:00,-2.3335001,-5.402991,0.0,0.0,0.0,2.41,49.800003,8.0,71.0,0.0,13.004921,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 14:00:00+00:00,-2.6335,-6.7471533,0.0,0.0,0.0,2.41,91.5,63.0,58.0,0.0,14.113653,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 15:00:00+00:00,-2.8835,-7.2234116,0.0,0.0,0.0,2.41,26.099998,23.0,9.0,0.0,12.429127,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 16:00:00+00:00,-4.1835,-8.195959,0.0,0.0,0.0,2.4,14.1,15.0,1.0,0.0,11.440978,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 17:00:00+00:00,-7.1335,-11.614407,0.0,0.0,0.0,2.4,7.2000003,0.0,0.0,24.0,11.609651,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 18:00:00+00:00,-5.5835,-9.652536,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,8.557102,0.0,1251.4034,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 19:00:00+00:00,-6.6835003,-10.79261,0.0,0.0,0.0,2.4,0.9,1.0,0.0,0.0,8.427383,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 20:00:00+00:00,-6.9835,-11.187826,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,9.387651,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 21:00:00+00:00,-6.8335,-10.9193,0.0,0.0,0.0,2.4,0.90000004,0.0,1.0,1.0,8.669949,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 22:00:00+00:00,-6.8835,-11.13109,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,9.028754,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-02 23:00:00+00:00,-7.1835003,-11.419602,0.0,0.0,0.0,2.39,2.4,0.0,0.0,8.0,8.825508,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 00:00:00+00:00,-7.1335,-11.395305,0.0,0.0,0.0,2.39,28.2,0.0,0.0,94.0,8.287822,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 01:00:00+00:00,-7.3835,-11.800541,0.0,0.0,0.0,2.39,48.300003,0.0,61.0,39.0,9.3876505,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 02:00:00+00:00,-7.1335,-11.406925,0.0,0.0,0.0,2.39,39.300003,0.0,16.0,99.0,7.6367526,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 03:00:00+00:00,-6.6835003,-11.070908,0.0,0.0,0.0,2.39,90.00001,0.0,100.0,100.0,8.473393,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 04:00:00+00:00,-6.7835,-11.292101,0.0,0.0,0.0,2.39,90.00001,0.0,100.0,100.0,10.041354,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 05:00:00+00:00,-7.0335,-11.359297,0.0,0.0,0.0,2.38,90.00001,0.0,100.0,100.0,8.557102,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 06:00:00+00:00,-7.0335,-11.358976,0.1,0.0,0.07,2.38,92.700005,3.0,100.0,100.0,8.473393,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 07:00:00+00:00,-7.8335,-12.173956,0.2,0.0,0.14,2.38,100.0,100.0,100.0,100.0,9.360001,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 08:00:00+00:00,-6.4835,-10.301592,0.4,0.0,0.28,2.38,100.0,77.0,100.0,87.0,10.30883,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 09:00:00+00:00,-4.3335,-8.282935,0.2,0.0,0.14,2.38,67.200005,18.0,85.0,0.0,10.636766,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 10:00:00+00:00,-2.5835001,-5.732959,0.0,0.0,0.0,2.38,40.8,30.0,23.0,0.0,11.367109,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 11:00:00+00:00,-1.5835,-4.3308287,0.0,0.0,0.0,2.38,100.0,95.0,44.0,0.0,14.685176,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 12:00:00+00:00,-0.93350005,-4.7008944,0.0,0.0,0.0,2.38,100.0,100.0,100.0,0.0,14.8257065,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 13:00:00+00:00,-0.8335,-5.1348095,0.0,0.0,0.0,2.38,100.0,100.0,43.0,0.0,15.192682,1.0,1696.7921,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 14:00:00+00:00,-0.5335,-4.7797885,0.0,0.0,0.0,2.38,100.0,100.0,98.0,4.0,15.30741,1.0,2322.902,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-04-03 15:00:00+00:00,-0.8835,-4.8611393,0.1,0.0,0.07,2.38,100.0,100.0,100.0,100.0,14.4,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
